barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,3200,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,9921,13,13,Ford,Tempo,Y,false,90,89,0,0,0,0,0,Automatic 3-spd,24,0,35,0,Compact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,3301,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9924,13,13,Ford,Tempo,Y,false,90,89,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Compact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,26504,(FFS)      (MPFI),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9933,0,12,Hyundai,Elantra,N,false,0,90,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Compact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,3200,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,9944,13,13,Mercury,Topaz,Y,false,90,90,0,0,0,0,0,Automatic 3-spd,24,0,35,0,Compact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,3301,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9947,13,13,Mercury,Topaz,N,false,90,90,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Compact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,49035,SOHC-4     (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9963,0,11,Mitsubishi,Galant,N,false,0,94,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Compact Cars,1993,-1250,,2MODE,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,4330,(4-VALVE)  (FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,9969,14,14,Oldsmobile,Achieva,N,false,89,90,0,0,0,0,0,Manual 5-spd,23,0,38,0,Compact Cars,1993,-2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9970,14,14,Oldsmobile,Achieva,Y,false,89,90,0,0,0,0,0,Automatic 3-spd,22,0,37,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,13,89,9975,0,0,Plymouth,Sundance/Duster,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23,0,37,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,4330,(4-VALVE)  (FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,9980,0,13,Pontiac,Grand Am,N,false,0,92,0,0,0,0,0,Manual 5-spd,23,0,38,0,Compact Cars,1993,-2750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,9981,0,13,Pontiac,Grand Am,N,false,0,92,0,0,0,0,0,Automatic 3-spd,22,0,37,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,47020,(FFS/TRBO),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,22,88,9987,0,14,Saab,900,N,false,0,88,0,0,0,0,0,Manual 5-spd,23,0,35.8974,0,Compact Cars,1993,-1250,,SIL,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2,Front-Wheel Drive,47022,(FFS/TRBO),-1,1900,0,Premium,Premium Gasoline,-1,-1,25,0,0,0,0,0,0,22,88,9988,0,14,Saab,900,N,false,0,88,0,0,0,0,0,Manual 5-spd,23,0,35,0,Compact Cars,1993,-2750,,SIL,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.2,4-Wheel or All-Wheel Drive,66030,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9997,0,14,Subaru,Legacy AWD,Y,false,0,90,0,0,0,0,0,Automatic 4-spd,23,0,34,0,Compact Cars,1993,-1250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.6957142857,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761905,21,0,0,0,0,0,0,4,2.2,4-Wheel or All-Wheel Drive,66030,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,9998,0,14,Subaru,Legacy AWD,N,false,0,90,0,0,0,0,0,Manual 5-spd,23,0,34,0,Compact Cars,1993,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10011,0,14,Volvo,240,N,false,0,90,0,0,0,0,0,Automatic 4-spd,22,0,32.0513,0,Compact Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4117,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10021,16,16,Buick,Regal,N,false,95,100,0,0,0,0,0,Automatic 3-spd,21,0,35,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4118,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10022,16,16,Buick,Regal,N,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,38,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10023,16,16,Buick,Regal,Y,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,36,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10024,14,0,Buick,Riviera,N,false,99,0,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4117,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10030,15,16,Chevrolet,Lumina,Y,false,95,100,0,0,0,0,0,Automatic 3-spd,21,0,35,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4118,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10031,15,16,Chevrolet,Lumina,Y,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,38,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,2611,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10034,0,16,Chrysler,New Yorker,N,false,0,100,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3,Front-Wheel Drive,38032,(FFS) DOHC,-1,2000,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10039,0,14,Nissan,Maxima,Y,false,0,96,0,0,0,0,0,Manual 5-spd,23,0,33,0,Midsize Cars,1993,-3250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,2611,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10042,0,16,Dodge,Dynasty,N,false,0,99,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10046,0,14,Dodge,Spirit,N,false,0,97,0,0,0,0,0,Automatic 3-spd,22,0,34,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10050,0,18,Ford,Taurus,Y,false,0,100,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Rear-Wheel Drive,3350,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10051,15,0,Ford,Thunderbird,Y,false,101,0,0,0,0,0,0,Automatic 4-spd,21.1111,0,34,0,Midsize Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2,Front-Wheel Drive,26501,(FFS)      (MPFI),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10055,0,14,Hyundai,Sonata,N,false,0,100,0,0,0,0,0,Automatic 4-spd,22.2222,0,35,0,Midsize Cars,1993,-1500,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2,Front-Wheel Drive,26501,(FFS)      (MPFI),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10056,0,14,Hyundai,Sonata,N,false,0,100,0,0,0,0,0,Manual 5-spd,22,0,34,0,Midsize Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10064,0,18,Mercury,Sable,Y,false,0,100,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,2.5,Front-Wheel Drive,56052,(FFS),-1,2000,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,14,97,10068,0,0,Mazda,626,N,false,0,0,0,0,0,0,0,Manual 5-spd,23,0,33.3333,0,Midsize Cars,1993,-3250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4117,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10073,14,16,Oldsmobile,Cutlass Supreme,N,false,97,100,0,0,0,0,0,Automatic 3-spd,21,0,35,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4118,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10074,14,16,Oldsmobile,Cutlass Supreme,Y,false,97,100,0,0,0,0,0,Automatic 4-spd,21,0,38,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10077,14,0,Oldsmobile,Toronado,N,false,99,0,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3,Front-Wheel Drive,2510,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10081,0,14,Plymouth,Acclaim,N,false,0,97,0,0,0,0,0,Automatic 3-spd,22,0,34,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4117,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10083,15,16,Pontiac,Grand Prix,Y,false,95,100,0,0,0,0,0,Automatic 3-spd,21,0,35,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4118,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10084,15,16,Pontiac,Grand Prix,N,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,38,0,Midsize Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,2.8,Front-Wheel Drive,59003,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10097,0,14,Volkswagen,Passat,N,false,0,97,0,0,0,0,0,Manual 5-spd,21,0,35,0,Midsize Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10101,0,17,Volvo,940,Y,false,0,94,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10103,0,17,Buick,LeSabre,Y,false,0,109,0,0,0,0,0,Automatic 4-spd,21,0,36,0,Large Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10105,0,20,Buick,Park Avenue,N,false,0,109,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Large Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,2611,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10114,0,17,Chrysler,Fifth Avenue/Imperial,N,false,0,104,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Large Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10128,0,17,Oldsmobile,Eighty-Eight,Y,false,0,108,0,0,0,0,0,Automatic 4-spd,21,0,36,0,Large Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10129,0,20,Oldsmobile,Ninety-Eight,N,false,0,109,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Large Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10132,0,18,Pontiac,Bonneville,Y,false,0,109,0,0,0,0,0,Automatic 4-spd,21,0,36,0,Large Cars,1993,-1500,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,47041,(FFS/TRBO),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,24,99,10137,0,18,Saab,9000,Y,false,0,99,0,0,0,0,0,Manual 5-spd,21,0,35,0,Large Cars,1993,-1500,,SIL,T,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,35,96,10165,0,0,Eagle,Summit Wagon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23,0,32,0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,35,96,10170,0,0,Eagle,Summit Wagon,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10174,0,38,Ford,Taurus Wagon,N,false,0,100,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10176,0,38,Mercury,Sable Wagon,N,false,0,100,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,1650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10178,0,44,Mitsubishi,Expo,N,false,0,98,0,0,0,0,0,Automatic 4-spd,22,0,33.3333,0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
